"CampusId","Quarter","SundayDate","Campus","pred_attendance","ServiceNumber","AdultCapacity","ServiceDateTime","NormShare","service_attendance"
"13",2,2026-06-07,"Orange Park",725.872478623665,3,750,"07:22:00",0.0855845629965948,62
"13",2,2026-06-07,"Orange Park",725.872478623665,3,750,"09:22:00",0.44637856449238,324
"13",2,2026-06-07,"Orange Park",725.872478623665,3,750,"11:22:00",0.362839376420464,263
"13",2,2026-06-07,"Orange Park",725.872478623665,3,750,"19:22:00",0.105197496090561,76
"13",2,2026-06-14,"Orange Park",727.062235728727,3,750,"07:22:00",0.0855845629965948,62
"13",2,2026-06-14,"Orange Park",727.062235728727,3,750,"09:22:00",0.44637856449238,325
"13",2,2026-06-14,"Orange Park",727.062235728727,3,750,"11:22:00",0.362839376420464,264
"13",2,2026-06-14,"Orange Park",727.062235728727,3,750,"19:22:00",0.105197496090561,76
"13",2,2026-06-21,"Orange Park",728.141736895376,3,750,"07:22:00",0.0855845629965948,62
"13",2,2026-06-21,"Orange Park",728.141736895376,3,750,"09:22:00",0.44637856449238,325
"13",2,2026-06-21,"Orange Park",728.141736895376,3,750,"11:22:00",0.362839376420464,264
"13",2,2026-06-21,"Orange Park",728.141736895376,3,750,"19:22:00",0.105197496090561,77
"13",2,2026-06-28,"Orange Park",729.12249319407,3,750,"07:22:00",0.0855845629965948,62
"13",2,2026-06-28,"Orange Park",729.12249319407,3,750,"09:22:00",0.44637856449238,325
"13",2,2026-06-28,"Orange Park",729.12249319407,3,750,"11:22:00",0.362839376420464,265
"13",2,2026-06-28,"Orange Park",729.12249319407,3,750,"19:22:00",0.105197496090561,77
"13",3,2026-07-05,"Orange Park",730.017553320712,3,750,"07:22:00",0.0855845629965948,62
"13",3,2026-07-05,"Orange Park",730.017553320712,3,750,"09:22:00",0.431305734538446,315
"13",3,2026-07-05,"Orange Park",730.017553320712,3,750,"11:22:00",0.370086568664628,270
"13",3,2026-07-05,"Orange Park",730.017553320712,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-07-12,"Orange Park",730.841300560962,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-07-12,"Orange Park",730.841300560962,3,750,"09:22:00",0.431305734538446,315
"13",3,2026-07-12,"Orange Park",730.841300560962,3,750,"11:22:00",0.370086568664628,270
"13",3,2026-07-12,"Orange Park",730.841300560962,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-07-19,"Orange Park",731.609230587566,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-07-19,"Orange Park",731.609230587566,3,750,"09:22:00",0.431305734538446,316
"13",3,2026-07-19,"Orange Park",731.609230587566,3,750,"11:22:00",0.370086568664628,271
"13",3,2026-07-19,"Orange Park",731.609230587566,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-07-26,"Orange Park",732.337714350345,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-07-26,"Orange Park",732.337714350345,3,750,"09:22:00",0.431305734538446,316
"13",3,2026-07-26,"Orange Park",732.337714350345,3,750,"11:22:00",0.370086568664628,271
"13",3,2026-07-26,"Orange Park",732.337714350345,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-08-02,"Orange Park",733.043750405655,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-08-02,"Orange Park",733.043750405655,3,750,"09:22:00",0.431305734538446,316
"13",3,2026-08-02,"Orange Park",733.043750405655,3,750,"11:22:00",0.370086568664628,271
"13",3,2026-08-02,"Orange Park",733.043750405655,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-08-09,"Orange Park",804.060737067207,3,750,"07:22:00",0.0855845629965948,69
"13",3,2026-08-09,"Orange Park",804.060737067207,3,750,"09:22:00",0.431305734538446,347
"13",3,2026-08-09,"Orange Park",804.060737067207,3,750,"11:22:00",0.370086568664628,298
"13",3,2026-08-09,"Orange Park",804.060737067207,3,750,"19:22:00",0.113023133800332,91
"13",3,2026-08-16,"Orange Park",734.458086091794,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-08-16,"Orange Park",734.458086091794,3,750,"09:22:00",0.431305734538446,317
"13",3,2026-08-16,"Orange Park",734.458086091794,3,750,"11:22:00",0.370086568664628,272
"13",3,2026-08-16,"Orange Park",734.458086091794,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-08-23,"Orange Park",735.201229248269,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-08-23,"Orange Park",735.201229248269,3,750,"09:22:00",0.431305734538446,317
"13",3,2026-08-23,"Orange Park",735.201229248269,3,750,"11:22:00",0.370086568664628,272
"13",3,2026-08-23,"Orange Park",735.201229248269,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-08-30,"Orange Park",735.991109102731,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-08-30,"Orange Park",735.991109102731,3,750,"09:22:00",0.431305734538446,317
"13",3,2026-08-30,"Orange Park",735.991109102731,3,750,"11:22:00",0.370086568664628,272
"13",3,2026-08-30,"Orange Park",735.991109102731,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-09-06,"Orange Park",736.844069660617,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-09-06,"Orange Park",736.844069660617,3,750,"09:22:00",0.431305734538446,318
"13",3,2026-09-06,"Orange Park",736.844069660617,3,750,"11:22:00",0.370086568664628,273
"13",3,2026-09-06,"Orange Park",736.844069660617,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-09-13,"Orange Park",737.775602414958,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-09-13,"Orange Park",737.775602414958,3,750,"09:22:00",0.431305734538446,318
"13",3,2026-09-13,"Orange Park",737.775602414958,3,750,"11:22:00",0.370086568664628,273
"13",3,2026-09-13,"Orange Park",737.775602414958,3,750,"19:22:00",0.113023133800332,83
"13",3,2026-09-20,"Orange Park",2309.73552940299,6,750,"07:22:00",0.0855845629965948,198
"13",3,2026-09-20,"Orange Park",2309.73552940299,6,750,"09:22:00",0.431305734538446,996
"13",3,2026-09-20,"Orange Park",2309.73552940299,6,750,"11:22:00",0.370086568664628,855
"13",3,2026-09-20,"Orange Park",2309.73552940299,6,750,"19:22:00",0.113023133800332,261
"13",3,2026-09-27,"Orange Park",739.930823401491,3,750,"07:22:00",0.0855845629965948,63
"13",3,2026-09-27,"Orange Park",739.930823401491,3,750,"09:22:00",0.431305734538446,319
"13",3,2026-09-27,"Orange Park",739.930823401491,3,750,"11:22:00",0.370086568664628,274
"13",3,2026-09-27,"Orange Park",739.930823401491,3,750,"19:22:00",0.113023133800332,84
"13",4,2026-10-04,"Orange Park",741.179395110428,3,750,"07:22:00",0.0772703096012221,57
"13",4,2026-10-04,"Orange Park",741.179395110428,3,750,"09:22:00",0.439902872675472,326
"13",4,2026-10-04,"Orange Park",741.179395110428,3,750,"11:22:00",0.385680169960396,286
"13",4,2026-10-04,"Orange Park",741.179395110428,3,750,"19:22:00",0.0971466477629094,72
"13",4,2026-10-11,"Orange Park",742.555968866824,3,750,"07:22:00",0.0772703096012221,57
"13",4,2026-10-11,"Orange Park",742.555968866824,3,750,"09:22:00",0.439902872675472,327
"13",4,2026-10-11,"Orange Park",742.555968866824,3,750,"11:22:00",0.385680169960396,286
"13",4,2026-10-11,"Orange Park",742.555968866824,3,750,"19:22:00",0.0971466477629094,72
"13",4,2026-10-18,"Orange Park",744.068928156999,3,750,"07:22:00",0.0772703096012221,57
"13",4,2026-10-18,"Orange Park",744.068928156999,3,750,"09:22:00",0.439902872675472,327
"13",4,2026-10-18,"Orange Park",744.068928156999,3,750,"11:22:00",0.385680169960396,287
"13",4,2026-10-18,"Orange Park",744.068928156999,3,750,"19:22:00",0.0971466477629094,72
"13",4,2026-10-25,"Orange Park",745.724803973207,3,750,"07:22:00",0.0772703096012221,58
"13",4,2026-10-25,"Orange Park",745.724803973207,3,750,"09:22:00",0.439902872675472,328
"13",4,2026-10-25,"Orange Park",745.724803973207,3,750,"11:22:00",0.385680169960396,288
"13",4,2026-10-25,"Orange Park",745.724803973207,3,750,"19:22:00",0.0971466477629094,72
"13",4,2026-11-01,"Orange Park",747.52818287649,3,750,"07:22:00",0.0772703096012221,58
"13",4,2026-11-01,"Orange Park",747.52818287649,3,750,"09:22:00",0.439902872675472,329
"13",4,2026-11-01,"Orange Park",747.52818287649,3,750,"11:22:00",0.385680169960396,288
"13",4,2026-11-01,"Orange Park",747.52818287649,3,750,"19:22:00",0.0971466477629094,73
"13",4,2026-11-08,"Orange Park",749.481638912183,3,750,"07:22:00",0.0772703096012221,58
"13",4,2026-11-08,"Orange Park",749.481638912183,3,750,"09:22:00",0.439902872675472,330
"13",4,2026-11-08,"Orange Park",749.481638912183,3,750,"11:22:00",0.385680169960396,289
"13",4,2026-11-08,"Orange Park",749.481638912183,3,750,"19:22:00",0.0971466477629094,73
"13",4,2026-11-15,"Orange Park",751.585689981422,3,750,"07:22:00",0.0772703096012221,58
"13",4,2026-11-15,"Orange Park",751.585689981422,3,750,"09:22:00",0.439902872675472,331
"13",4,2026-11-15,"Orange Park",751.585689981422,3,750,"11:22:00",0.385680169960396,290
"13",4,2026-11-15,"Orange Park",751.585689981422,3,750,"19:22:00",0.0971466477629094,73
"13",4,2026-11-22,"Orange Park",753.838779177252,3,750,"07:22:00",0.0772703096012221,58
"13",4,2026-11-22,"Orange Park",753.838779177252,3,750,"09:22:00",0.439902872675472,332
"13",4,2026-11-22,"Orange Park",753.838779177252,3,750,"11:22:00",0.385680169960396,291
"13",4,2026-11-22,"Orange Park",753.838779177252,3,750,"19:22:00",0.0971466477629094,73
"13",4,2026-11-29,"Orange Park",756.23728150607,3,750,"07:22:00",0.0772703096012221,58
"13",4,2026-11-29,"Orange Park",756.23728150607,3,750,"09:22:00",0.439902872675472,333
"13",4,2026-11-29,"Orange Park",756.23728150607,3,750,"11:22:00",0.385680169960396,292
"13",4,2026-11-29,"Orange Park",756.23728150607,3,750,"19:22:00",0.0971466477629094,73
"13",4,2026-12-06,"Orange Park",758.775536321504,3,750,"07:22:00",0.0772703096012221,59
"13",4,2026-12-06,"Orange Park",758.775536321504,3,750,"09:22:00",0.439902872675472,334
"13",4,2026-12-06,"Orange Park",758.775536321504,3,750,"11:22:00",0.385680169960396,293
"13",4,2026-12-06,"Orange Park",758.775536321504,3,750,"19:22:00",0.0971466477629094,74
"13",4,2026-12-13,"Orange Park",761.445905684271,3,750,"07:22:00",0.0772703096012221,59
"13",4,2026-12-13,"Orange Park",761.445905684271,3,750,"09:22:00",0.439902872675472,335
"13",4,2026-12-13,"Orange Park",761.445905684271,3,750,"11:22:00",0.385680169960396,294
"13",4,2026-12-13,"Orange Park",761.445905684271,3,750,"19:22:00",0.0971466477629094,74
"13",4,2026-12-20,"Orange Park",764.238858716092,3,750,"07:22:00",0.0772703096012221,59
"13",4,2026-12-20,"Orange Park",764.238858716092,3,750,"09:22:00",0.439902872675472,336
"13",4,2026-12-20,"Orange Park",764.238858716092,3,750,"11:22:00",0.385680169960396,295
"13",4,2026-12-20,"Orange Park",764.238858716092,3,750,"19:22:00",0.0971466477629094,74
"13",4,2026-12-27,"Orange Park",767.143081826877,3,750,"07:22:00",0.0772703096012221,59
"13",4,2026-12-27,"Orange Park",767.143081826877,3,750,"09:22:00",0.439902872675472,337
"13",4,2026-12-27,"Orange Park",767.143081826877,3,750,"11:22:00",0.385680169960396,296
"13",4,2026-12-27,"Orange Park",767.143081826877,3,750,"19:22:00",0.0971466477629094,75
"15",1,2026-01-04,"North Jax",881.14695112007,4,700,"07:22:00",0.0529998250830855,47
"15",1,2026-01-04,"North Jax",881.14695112007,4,700,"09:22:00",0.452335140808116,399
"15",1,2026-01-04,"North Jax",881.14695112007,4,700,"11:22:00",0.360416302256428,318
"15",1,2026-01-04,"North Jax",881.14695112007,4,700,"19:22:00",0.13424873185237,118
"15",1,2026-01-11,"North Jax",885.003918664364,4,700,"07:22:00",0.0529998250830855,47
"15",1,2026-01-11,"North Jax",885.003918664364,4,700,"09:22:00",0.452335140808116,400
"15",1,2026-01-11,"North Jax",885.003918664364,4,700,"11:22:00",0.360416302256428,319
"15",1,2026-01-11,"North Jax",885.003918664364,4,700,"19:22:00",0.13424873185237,119
"15",1,2026-01-18,"North Jax",888.937965093476,4,700,"07:22:00",0.0529998250830855,47
"15",1,2026-01-18,"North Jax",888.937965093476,4,700,"09:22:00",0.452335140808116,402
"15",1,2026-01-18,"North Jax",888.937965093476,4,700,"11:22:00",0.360416302256428,320
"15",1,2026-01-18,"North Jax",888.937965093476,4,700,"19:22:00",0.13424873185237,119
"15",1,2026-01-25,"North Jax",892.929900397047,4,700,"07:22:00",0.0529998250830855,47
"15",1,2026-01-25,"North Jax",892.929900397047,4,700,"09:22:00",0.452335140808116,404
"15",1,2026-01-25,"North Jax",892.929900397047,4,700,"11:22:00",0.360416302256428,322
"15",1,2026-01-25,"North Jax",892.929900397047,4,700,"19:22:00",0.13424873185237,120
"15",1,2026-02-01,"North Jax",896.959510856914,4,700,"07:22:00",0.0529998250830855,48
"15",1,2026-02-01,"North Jax",896.959510856914,4,700,"09:22:00",0.452335140808116,406
"15",1,2026-02-01,"North Jax",896.959510856914,4,700,"11:22:00",0.360416302256428,323
"15",1,2026-02-01,"North Jax",896.959510856914,4,700,"19:22:00",0.13424873185237,120
"15",1,2026-02-08,"North Jax",901.005839442198,4,700,"07:22:00",0.0529998250830855,48
"15",1,2026-02-08,"North Jax",901.005839442198,4,700,"09:22:00",0.452335140808116,408
"15",1,2026-02-08,"North Jax",901.005839442198,4,700,"11:22:00",0.360416302256428,325
"15",1,2026-02-08,"North Jax",901.005839442198,4,700,"19:22:00",0.13424873185237,121
"15",1,2026-02-15,"North Jax",905.047484306743,4,700,"07:22:00",0.0529998250830855,48
"15",1,2026-02-15,"North Jax",905.047484306743,4,700,"09:22:00",0.452335140808116,409
"15",1,2026-02-15,"North Jax",905.047484306743,4,700,"11:22:00",0.360416302256428,326
"15",1,2026-02-15,"North Jax",905.047484306743,4,700,"19:22:00",0.13424873185237,122
"15",1,2026-02-22,"North Jax",909.062911495765,4,700,"07:22:00",0.0529998250830855,48
"15",1,2026-02-22,"North Jax",909.062911495765,4,700,"09:22:00",0.452335140808116,411
"15",1,2026-02-22,"North Jax",909.062911495765,4,700,"11:22:00",0.360416302256428,328
"15",1,2026-02-22,"North Jax",909.062911495765,4,700,"19:22:00",0.13424873185237,122
"15",1,2026-03-01,"North Jax",913.030777391815,4,700,"07:22:00",0.0529998250830855,48
"15",1,2026-03-01,"North Jax",913.030777391815,4,700,"09:22:00",0.452335140808116,413
"15",1,2026-03-01,"North Jax",913.030777391815,4,700,"11:22:00",0.360416302256428,329
"15",1,2026-03-01,"North Jax",913.030777391815,4,700,"19:22:00",0.13424873185237,123
"15",1,2026-03-08,"North Jax",916.930255906519,4,700,"07:22:00",0.0529998250830855,49
"15",1,2026-03-08,"North Jax",916.930255906519,4,700,"09:22:00",0.452335140808116,415
"15",1,2026-03-08,"North Jax",916.930255906519,4,700,"11:22:00",0.360416302256428,330
"15",1,2026-03-08,"North Jax",916.930255906519,4,700,"19:22:00",0.13424873185237,123
"15",1,2026-03-15,"North Jax",920.741364983353,4,700,"07:22:00",0.0529998250830855,49
"15",1,2026-03-15,"North Jax",920.741364983353,4,700,"09:22:00",0.452335140808116,416
"15",1,2026-03-15,"North Jax",920.741364983353,4,700,"11:22:00",0.360416302256428,332
"15",1,2026-03-15,"North Jax",920.741364983353,4,700,"19:22:00",0.13424873185237,124
"15",1,2026-03-22,"North Jax",924.445286645581,4,700,"07:22:00",0.0529998250830855,49
"15",1,2026-03-22,"North Jax",924.445286645581,4,700,"09:22:00",0.452335140808116,418
"15",1,2026-03-22,"North Jax",924.445286645581,4,700,"11:22:00",0.360416302256428,333
"15",1,2026-03-22,"North Jax",924.445286645581,4,700,"19:22:00",0.13424873185237,124
"15",1,2026-03-29,"North Jax",928.024674627963,4,700,"07:22:00",0.0529998250830855,49
"15",1,2026-03-29,"North Jax",928.024674627963,4,700,"09:22:00",0.452335140808116,420
"15",1,2026-03-29,"North Jax",928.024674627963,4,700,"11:22:00",0.360416302256428,334
"15",1,2026-03-29,"North Jax",928.024674627963,4,700,"19:22:00",0.13424873185237,125
"15",2,2026-04-05,"North Jax",1755.8986192331,4,700,"07:22:00",0.0521742834021892,92
"15",2,2026-04-05,"North Jax",1755.8986192331,4,700,"09:22:00",0.461092891520082,810
"15",2,2026-04-05,"North Jax",1755.8986192331,4,700,"11:22:00",0.355722134673538,625
"15",2,2026-04-05,"North Jax",1755.8986192331,4,700,"19:22:00",0.131010690404191,230
"15",2,2026-04-12,"North Jax",934.749534051361,4,700,"07:22:00",0.0521742834021892,49
"15",2,2026-04-12,"North Jax",934.749534051361,4,700,"09:22:00",0.461092891520082,431
"15",2,2026-04-12,"North Jax",934.749534051361,4,700,"11:22:00",0.355722134673538,333
"15",2,2026-04-12,"North Jax",934.749534051361,4,700,"19:22:00",0.131010690404191,122
"15",2,2026-04-19,"North Jax",937.870147459165,4,700,"07:22:00",0.0521742834021892,49
"15",2,2026-04-19,"North Jax",937.870147459165,4,700,"09:22:00",0.461092891520082,432
"15",2,2026-04-19,"North Jax",937.870147459165,4,700,"11:22:00",0.355722134673538,334
"15",2,2026-04-19,"North Jax",937.870147459165,4,700,"19:22:00",0.131010690404191,123
"15",2,2026-04-26,"North Jax",940.816946363966,4,700,"07:22:00",0.0521742834021892,49
"15",2,2026-04-26,"North Jax",940.816946363966,4,700,"09:22:00",0.461092891520082,434
"15",2,2026-04-26,"North Jax",940.816946363966,4,700,"11:22:00",0.355722134673538,335
"15",2,2026-04-26,"North Jax",940.816946363966,4,700,"19:22:00",0.131010690404191,123
"15",2,2026-05-03,"North Jax",943.583715234315,4,700,"07:22:00",0.0521742834021892,49
"15",2,2026-05-03,"North Jax",943.583715234315,4,700,"09:22:00",0.461092891520082,435
"15",2,2026-05-03,"North Jax",943.583715234315,4,700,"11:22:00",0.355722134673538,336
"15",2,2026-05-03,"North Jax",943.583715234315,4,700,"19:22:00",0.131010690404191,124
"15",2,2026-05-10,"North Jax",946.166978323907,4,700,"07:22:00",0.0521742834021892,49
"15",2,2026-05-10,"North Jax",946.166978323907,4,700,"09:22:00",0.461092891520082,436
"15",2,2026-05-10,"North Jax",946.166978323907,4,700,"11:22:00",0.355722134673538,337
"15",2,2026-05-10,"North Jax",946.166978323907,4,700,"19:22:00",0.131010690404191,124
"15",2,2026-05-17,"North Jax",792.018165406047,4,700,"07:22:00",0.0521742834021892,41
"15",2,2026-05-17,"North Jax",792.018165406047,4,700,"09:22:00",0.461092891520082,365
"15",2,2026-05-17,"North Jax",792.018165406047,4,700,"11:22:00",0.355722134673538,282
"15",2,2026-05-17,"North Jax",792.018165406047,4,700,"19:22:00",0.131010690404191,104
"15",2,2026-05-24,"North Jax",950.783169109094,4,700,"07:22:00",0.0521742834021892,50
"15",2,2026-05-24,"North Jax",950.783169109094,4,700,"09:22:00",0.461092891520082,438
"15",2,2026-05-24,"North Jax",950.783169109094,4,700,"11:22:00",0.355722134673538,338
"15",2,2026-05-24,"North Jax",950.783169109094,4,700,"19:22:00",0.131010690404191,125
"15",2,2026-05-31,"North Jax",952.82325704783,4,700,"07:22:00",0.0521742834021892,50
"15",2,2026-05-31,"North Jax",952.82325704783,4,700,"09:22:00",0.461092891520082,439
"15",2,2026-05-31,"North Jax",952.82325704783,4,700,"11:22:00",0.355722134673538,339
"15",2,2026-05-31,"North Jax",952.82325704783,4,700,"19:22:00",0.131010690404191,125
"15",2,2026-06-07,"North Jax",954.694066254737,4,700,"07:22:00",0.0521742834021892,50
"15",2,2026-06-07,"North Jax",954.694066254737,4,700,"09:22:00",0.461092891520082,440
"15",2,2026-06-07,"North Jax",954.694066254737,4,700,"11:22:00",0.355722134673538,340
"15",2,2026-06-07,"North Jax",954.694066254737,4,700,"19:22:00",0.131010690404191,125
"15",2,2026-06-14,"North Jax",956.405954451335,4,700,"07:22:00",0.0521742834021892,50
"15",2,2026-06-14,"North Jax",956.405954451335,4,700,"09:22:00",0.461092891520082,441
"15",2,2026-06-14,"North Jax",956.405954451335,4,700,"11:22:00",0.355722134673538,340
"15",2,2026-06-14,"North Jax",956.405954451335,4,700,"19:22:00",0.131010690404191,125
"15",2,2026-06-21,"North Jax",957.971746919168,4,700,"07:22:00",0.0521742834021892,50
"15",2,2026-06-21,"North Jax",957.971746919168,4,700,"09:22:00",0.461092891520082,442
"15",2,2026-06-21,"North Jax",957.971746919168,4,700,"11:22:00",0.355722134673538,341
"15",2,2026-06-21,"North Jax",957.971746919168,4,700,"19:22:00",0.131010690404191,126
"15",2,2026-06-28,"North Jax",959.406537019041,4,700,"07:22:00",0.0521742834021892,50
"15",2,2026-06-28,"North Jax",959.406537019041,4,700,"09:22:00",0.461092891520082,442
"15",2,2026-06-28,"North Jax",959.406537019041,4,700,"11:22:00",0.355722134673538,341
"15",2,2026-06-28,"North Jax",959.406537019041,4,700,"19:22:00",0.131010690404191,126
"15",3,2026-07-05,"North Jax",960.727451067376,4,700,"07:22:00",0.0499598147542058,48
